health_color,account_id,date,compute_credits_consumed
Red,ACC-0134,2026-03-12,110
Green,ACC-0134,2026-03-19,80
Yellow,ACC-0134,2026-03-26,154
Green,ACC-0134,2026-04-02,168
Yellow,ACC-0134,2026-04-09,304
Green,ACC-0134,2026-04-16,20
Green,ACC-0134,2026-04-23,374
Green,ACC-0134,2026-04-30,53
Green,ACC-0134,2026-05-07,140
Green,ACC-0134,2026-05-14,89
Green,ACC-0134,2026-05-21,411
Green,ACC-0134,2026-05-28,178
Yellow,ACC-0134,2026-06-04,364
Green,ACC-0134,2026-06-11,90
Green,ACC-0134,2026-06-18,45
Green,ACC-0134,2026-06-25,349
Green,ACC-0134,2026-07-02,165
Yellow,ACC-0134,2026-07-09,91
Green,ACC-0134,2026-07-16,39
Green,ACC-0134,2026-07-23,233
Yellow,ACC-0134,2026-07-30,374
Green,ACC-0134,2026-08-06,428
Green,ACC-0134,2026-08-13,419
Yellow,ACC-0134,2026-08-20,323
Red,ACC-0134,2026-08-27,204
Green,ACC-0134,2026-09-03,24
Yellow,ACC-0134,2026-09-10,127
Green,ACC-0134,2026-09-17,298
Green,ACC-0134,2026-09-24,394
Green,ACC-0134,2026-10-01,432
Yellow,ACC-0134,2026-10-08,165
Green,ACC-0134,2026-10-15,91
Red,ACC-0134,2026-10-22,38
Green,ACC-0134,2026-10-29,475
Yellow,ACC-0134,2026-11-05,431
Green,ACC-0134,2026-11-12,394
Yellow,ACC-0134,2026-11-19,224
Yellow,ACC-0134,2026-11-26,338
Yellow,ACC-0134,2026-12-03,17
Green,ACC-0134,2026-12-10,424
Green,ACC-0134,2026-12-17,366
Yellow,ACC-0134,2026-12-24,150
Red,ACC-0135,2026-01-01,427
Green,ACC-0135,2026-01-08,155
Green,ACC-0135,2026-01-15,396
Green,ACC-0135,2026-01-22,495
Green,ACC-0135,2026-01-29,21
Yellow,ACC-0135,2026-02-05,136
Green,ACC-0135,2026-02-12,343
Green,ACC-0135,2026-02-19,344
Yellow,ACC-0135,2026-02-26,205
Yellow,ACC-0135,2026-03-05,340
Yellow,ACC-0135,2026-03-12,248
Yellow,ACC-0135,2026-03-19,491
Green,ACC-0135,2026-03-26,336
Yellow,ACC-0135,2026-04-02,2
Green,ACC-0135,2026-04-09,318
Yellow,ACC-0135,2026-04-16,96
Green,ACC-0135,2026-04-23,60
Green,ACC-0135,2026-04-30,72
Green,ACC-0135,2026-05-07,281
Green,ACC-0135,2026-05-14,258
Green,ACC-0135,2026-05-21,92
Green,ACC-0135,2026-05-28,309
Green,ACC-0135,2026-06-04,218
Green,ACC-0135,2026-06-11,306
Yellow,ACC-0135,2026-06-18,384
Green,ACC-0135,2026-06-25,466
Red,ACC-0135,2026-07-02,46
Green,ACC-0135,2026-07-09,140
Green,ACC-0135,2026-07-16,31
Green,ACC-0135,2026-07-23,351
Green,ACC-0135,2026-07-30,333
Yellow,ACC-0135,2026-08-06,355
Green,ACC-0135,2026-08-13,116
Green,ACC-0135,2026-08-20,362
Red,ACC-0135,2026-08-27,236
Green,ACC-0135,2026-09-03,151
Yellow,ACC-0135,2026-09-10,367
Yellow,ACC-0135,2026-09-17,37
Green,ACC-0135,2026-09-24,414
Yellow,ACC-0135,2026-10-01,151
Green,ACC-0135,2026-10-08,136
Green,ACC-0135,2026-10-15,402
Yellow,ACC-0135,2026-10-22,146
Green,ACC-0135,2026-10-29,161
Red,ACC-0135,2026-11-05,481
Yellow,ACC-0135,2026-11-12,435
Green,ACC-0135,2026-11-19,268
Green,ACC-0135,2026-11-26,432
Yellow,ACC-0135,2026-12-03,477
Yellow,ACC-0135,2026-12-10,480
Green,ACC-0135,2026-12-17,115
Red,ACC-0135,2026-12-24,185
Red,ACC-0136,2026-01-01,471
Yellow,ACC-0136,2026-01-08,383
Yellow,ACC-0136,2026-01-15,364
Green,ACC-0136,2026-01-22,393
Green,ACC-0136,2026-01-29,250
Yellow,ACC-0136,2026-02-05,396
Green,ACC-0136,2026-02-12,496
Green,ACC-0136,2026-02-19,249
Yellow,ACC-0136,2026-02-26,397
Yellow,ACC-0136,2026-03-05,157
Green,ACC-0136,2026-03-12,396
Green,ACC-0136,2026-03-19,346
Green,ACC-0136,2026-03-26,346
Green,ACC-0136,2026-04-02,233
Green,ACC-0136,2026-04-09,2
Green,ACC-0136,2026-04-16,232
Green,ACC-0136,2026-04-23,376
Green,ACC-0136,2026-04-30,4
Green,ACC-0136,2026-05-07,394
Green,ACC-0136,2026-05-14,432
Yellow,ACC-0136,2026-05-21,467
Green,ACC-0136,2026-05-28,478
Red,ACC-0136,2026-06-04,302
Green,ACC-0136,2026-06-11,431
Green,ACC-0136,2026-06-18,400
Yellow,ACC-0136,2026-06-25,203
Red,ACC-0136,2026-07-02,489
Green,ACC-0136,2026-07-09,321
Green,ACC-0136,2026-07-16,477
Green,ACC-0136,2026-07-23,113
Green,ACC-0136,2026-07-30,157
Green,ACC-0136,2026-08-06,166
Green,ACC-0136,2026-08-13,402
Yellow,ACC-0136,2026-08-20,325
Yellow,ACC-0136,2026-08-27,107
Green,ACC-0136,2026-09-03,138
Yellow,ACC-0136,2026-09-10,265
Green,ACC-0136,2026-09-17,450
Yellow,ACC-0136,2026-09-24,251
Red,ACC-0136,2026-10-01,134
Green,ACC-0136,2026-10-08,191
Green,ACC-0136,2026-10-15,96
Yellow,ACC-0136,2026-10-22,96
Green,ACC-0136,2026-10-29,54
Green,ACC-0136,2026-11-05,117
Green,ACC-0136,2026-11-12,175
Yellow,ACC-0136,2026-11-19,177
Green,ACC-0136,2026-11-26,23
Red,ACC-0136,2026-12-03,107
Yellow,ACC-0136,2026-12-10,174
Green,ACC-0136,2026-12-17,95
Green,ACC-0136,2026-12-24,117
Green,ACC-0137,2026-01-01,256
Green,ACC-0137,2026-01-08,196
Green,ACC-0137,2026-01-15,397
Green,ACC-0137,2026-01-22,301
Green,ACC-0137,2026-01-29,13
Green,ACC-0137,2026-02-05,269
Green,ACC-0137,2026-02-12,488
Green,ACC-0137,2026-02-19,267
Red,ACC-0137,2026-02-26,485
Green,ACC-0137,2026-03-05,218
Yellow,ACC-0137,2026-03-12,142
Green,ACC-0137,2026-03-19,377
Green,ACC-0137,2026-03-26,321
Green,ACC-0137,2026-04-02,265
Green,ACC-0137,2026-04-09,95
Green,ACC-0137,2026-04-16,388
Green,ACC-0137,2026-04-23,257
Green,ACC-0137,2026-04-30,189
Green,ACC-0137,2026-05-07,286
Green,ACC-0137,2026-05-14,251
Green,ACC-0137,2026-05-21,473
Green,ACC-0137,2026-05-28,203
Green,ACC-0137,2026-06-04,280
Red,ACC-0137,2026-06-11,103
Green,ACC-0137,2026-06-18,320
Green,ACC-0137,2026-06-25,333
Green,ACC-0137,2026-07-02,429
Green,ACC-0137,2026-07-09,420
Green,ACC-0137,2026-07-16,84
Red,ACC-0137,2026-07-23,473
Yellow,ACC-0137,2026-07-30,265
Green,ACC-0137,2026-08-06,400
Red,ACC-0137,2026-08-13,130
Green,ACC-0137,2026-08-20,22
Green,ACC-0137,2026-08-27,89
Green,ACC-0137,2026-09-03,66
Yellow,ACC-0137,2026-09-10,172
Yellow,ACC-0137,2026-09-17,91
Red,ACC-0137,2026-09-24,386
Yellow,ACC-0137,2026-10-01,439
Green,ACC-0137,2026-10-08,145
Green,ACC-0137,2026-10-15,382
Yellow,ACC-0137,2026-10-22,186
Green,ACC-0137,2026-10-29,212
Green,ACC-0137,2026-11-05,75
Green,ACC-0137,2026-11-12,91
Green,ACC-0137,2026-11-19,251
Green,ACC-0137,2026-11-26,300
Green,ACC-0137,2026-12-03,481
Green,ACC-0137,2026-12-10,30
Yellow,ACC-0137,2026-12-17,369
Green,ACC-0137,2026-12-24,489
Green,ACC-0138,2026-01-01,104
Yellow,ACC-0138,2026-01-08,79
Green,ACC-0138,2026-01-15,114
Red,ACC-0138,2026-01-22,140
Green,ACC-0138,2026-01-29,456
Green,ACC-0138,2026-02-05,271
Green,ACC-0138,2026-02-12,260
Green,ACC-0138,2026-02-19,204
Green,ACC-0138,2026-02-26,343
Green,ACC-0138,2026-03-05,265
Green,ACC-0138,2026-03-12,415
Green,ACC-0138,2026-03-19,216
Green,ACC-0138,2026-03-26,179
Red,ACC-0138,2026-04-02,180
Yellow,ACC-0138,2026-04-09,276
Green,ACC-0138,2026-04-16,226
Green,ACC-0138,2026-04-23,462
Green,ACC-0138,2026-04-30,422
Green,ACC-0138,2026-05-07,347
Green,ACC-0138,2026-05-14,406
Green,ACC-0138,2026-05-21,417
Yellow,ACC-0138,2026-05-28,166
Red,ACC-0138,2026-06-04,132
Yellow,ACC-0138,2026-06-11,66
Green,ACC-0138,2026-06-18,331
Green,ACC-0138,2026-06-25,95
Red,ACC-0138,2026-07-02,257
Yellow,ACC-0138,2026-07-09,407
Green,ACC-0138,2026-07-16,15
Green,ACC-0138,2026-07-23,243
Green,ACC-0138,2026-07-30,168
Green,ACC-0138,2026-08-06,483
Green,ACC-0138,2026-08-13,181
Green,ACC-0138,2026-08-20,158
Red,ACC-0138,2026-08-27,40
Green,ACC-0138,2026-09-03,446
Green,ACC-0138,2026-09-10,78
Red,ACC-0138,2026-09-17,70
Green,ACC-0138,2026-09-24,160
Green,ACC-0138,2026-10-01,14
Green,ACC-0138,2026-10-08,161
Yellow,ACC-0138,2026-10-15,381
Green,ACC-0138,2026-10-22,209
Yellow,ACC-0138,2026-10-29,22
Green,ACC-0138,2026-11-05,25
Green,ACC-0138,2026-11-12,328
Green,ACC-0138,2026-11-19,256
Green,ACC-0138,2026-11-26,341
Green,ACC-0138,2026-12-03,100
Green,ACC-0138,2026-12-10,355
Yellow,ACC-0138,2026-12-17,103
Green,ACC-0138,2026-12-24,60
Yellow,ACC-0139,2026-01-01,232
Green,ACC-0139,2026-01-08,118
Green,ACC-0139,2026-01-15,391
Green,ACC-0139,2026-01-22,100
Green,ACC-0139,2026-01-29,484
Green,ACC-0139,2026-02-05,155
Yellow,ACC-0139,2026-02-12,22
Yellow,ACC-0139,2026-02-19,186
Yellow,ACC-0139,2026-02-26,289
Green,ACC-0139,2026-03-05,378
Green,ACC-0139,2026-03-12,403
Green,ACC-0139,2026-03-19,441
Red,ACC-0139,2026-03-26,135
Yellow,ACC-0139,2026-04-02,266
Yellow,ACC-0139,2026-04-09,107
Green,ACC-0139,2026-04-16,327
Red,ACC-0139,2026-04-23,365
Red,ACC-0139,2026-04-30,369
Yellow,ACC-0139,2026-05-07,424
Green,ACC-0139,2026-05-14,240
Yellow,ACC-0139,2026-05-21,461
Green,ACC-0139,2026-05-28,30
Green,ACC-0139,2026-06-04,284
Red,ACC-0139,2026-06-11,322
Green,ACC-0139,2026-06-18,136
Green,ACC-0139,2026-06-25,386
Green,ACC-0139,2026-07-02,205
Green,ACC-0139,2026-07-09,145
Green,ACC-0139,2026-07-16,425
Yellow,ACC-0139,2026-07-23,276
Green,ACC-0139,2026-07-30,267
Green,ACC-0139,2026-08-06,193
Green,ACC-0139,2026-08-13,470
Green,ACC-0139,2026-08-20,474
Green,ACC-0139,2026-08-27,451
Green,ACC-0139,2026-09-03,31
Green,ACC-0139,2026-09-10,484
Green,ACC-0139,2026-09-17,323
Green,ACC-0139,2026-09-24,300
Green,ACC-0139,2026-10-01,381
Green,ACC-0139,2026-10-08,204
Green,ACC-0139,2026-10-15,49
Green,ACC-0139,2026-10-22,136
Green,ACC-0139,2026-10-29,275
Green,ACC-0139,2026-11-05,197
Yellow,ACC-0139,2026-11-12,51
Green,ACC-0139,2026-11-19,345
Yellow,ACC-0139,2026-11-26,47
Green,ACC-0139,2026-12-03,385
Green,ACC-0139,2026-12-10,492
Green,ACC-0139,2026-12-17,374
Green,ACC-0139,2026-12-24,335
Green,ACC-0140,2026-01-01,167
Yellow,ACC-0140,2026-01-08,267
Green,ACC-0140,2026-01-15,392
Yellow,ACC-0140,2026-01-22,253
Green,ACC-0140,2026-01-29,488
Green,ACC-0140,2026-02-05,433
Yellow,ACC-0140,2026-02-12,178
Green,ACC-0140,2026-02-19,243
Yellow,ACC-0140,2026-02-26,145
Green,ACC-0140,2026-03-05,355
Yellow,ACC-0140,2026-03-12,274
Green,ACC-0140,2026-03-19,134
Green,ACC-0140,2026-03-26,261
Green,ACC-0140,2026-04-02,287
Green,ACC-0140,2026-04-09,359
Red,ACC-0140,2026-04-16,364
Green,ACC-0140,2026-04-23,233
Green,ACC-0140,2026-04-30,259
Red,ACC-0140,2026-05-07,265
Yellow,ACC-0140,2026-05-14,295
Green,ACC-0140,2026-05-21,121
Green,ACC-0140,2026-05-28,177
Green,ACC-0140,2026-06-04,27
Yellow,ACC-0140,2026-06-11,445
Green,ACC-0140,2026-06-18,272
Yellow,ACC-0140,2026-06-25,380
Green,ACC-0140,2026-07-02,276
Green,ACC-0140,2026-07-09,300
Green,ACC-0140,2026-07-16,297
Green,ACC-0140,2026-07-23,74
Yellow,ACC-0140,2026-07-30,191
Red,ACC-0140,2026-08-06,327
Green,ACC-0140,2026-08-13,65
Yellow,ACC-0140,2026-08-20,198
Yellow,ACC-0140,2026-08-27,234
Green,ACC-0140,2026-09-03,322
Green,ACC-0140,2026-09-10,434
Green,ACC-0140,2026-09-17,163
Green,ACC-0140,2026-09-24,378
Green,ACC-0140,2026-10-01,86
Green,ACC-0140,2026-10-08,451
Green,ACC-0140,2026-10-15,68
Green,ACC-0140,2026-10-22,206
Green,ACC-0140,2026-10-29,37
Green,ACC-0140,2026-11-05,53
Yellow,ACC-0140,2026-11-12,51
Green,ACC-0140,2026-11-19,144
Green,ACC-0140,2026-11-26,492
Green,ACC-0140,2026-12-03,454
Green,ACC-0140,2026-12-10,278
Green,ACC-0140,2026-12-17,242
Green,ACC-0140,2026-12-24,19
Green,ACC-0141,2026-01-01,158
Green,ACC-0141,2026-01-08,424
Green,ACC-0141,2026-01-15,101
Yellow,ACC-0141,2026-01-22,53
Green,ACC-0141,2026-01-29,96
Green,ACC-0141,2026-02-05,134
Green,ACC-0141,2026-02-12,297
Green,ACC-0141,2026-02-19,288
Yellow,ACC-0141,2026-02-26,431
Red,ACC-0141,2026-03-05,91
Green,ACC-0141,2026-03-12,236
Green,ACC-0141,2026-03-19,364
Green,ACC-0141,2026-03-26,255
Green,ACC-0141,2026-04-02,136
Green,ACC-0141,2026-04-09,96
Green,ACC-0141,2026-04-16,400
Green,ACC-0141,2026-04-23,331
Green,ACC-0141,2026-04-30,11
Red,ACC-0141,2026-05-07,218
Yellow,ACC-0141,2026-05-14,76
Green,ACC-0141,2026-05-21,14
Green,ACC-0141,2026-05-28,161
Red,ACC-0141,2026-06-04,82
Red,ACC-0141,2026-06-11,99
Green,ACC-0141,2026-06-18,160
Green,ACC-0141,2026-06-25,223
Green,ACC-0141,2026-07-02,191
Red,ACC-0141,2026-07-09,424
Green,ACC-0141,2026-07-16,224
Yellow,ACC-0141,2026-07-23,324
Green,ACC-0141,2026-07-30,15
Green,ACC-0141,2026-08-06,69
Green,ACC-0141,2026-08-13,66
Green,ACC-0141,2026-08-20,99
Green,ACC-0141,2026-08-27,119
Yellow,ACC-0141,2026-09-03,102
Green,ACC-0141,2026-09-10,383
Red,ACC-0141,2026-09-17,477
Green,ACC-0141,2026-09-24,146
Yellow,ACC-0141,2026-10-01,213
Yellow,ACC-0141,2026-10-08,21
Green,ACC-0141,2026-10-15,176
Green,ACC-0141,2026-10-22,326
Yellow,ACC-0141,2026-10-29,356
Green,ACC-0141,2026-11-05,275
Green,ACC-0141,2026-11-12,389
Green,ACC-0141,2026-11-19,152
Green,ACC-0141,2026-11-26,315
Yellow,ACC-0141,2026-12-03,8
Red,ACC-0141,2026-12-10,488
Green,ACC-0141,2026-12-17,389
Green,ACC-0141,2026-12-24,280
Green,ACC-0142,2026-01-01,28
Yellow,ACC-0142,2026-01-08,228
Green,ACC-0142,2026-01-15,400
Red,ACC-0142,2026-01-22,220
Yellow,ACC-0142,2026-01-29,422
Green,ACC-0142,2026-02-05,445
Green,ACC-0142,2026-02-12,275
Green,ACC-0142,2026-02-19,195
Green,ACC-0142,2026-02-26,28
Yellow,ACC-0142,2026-03-05,370
Red,ACC-0142,2026-03-12,491
Green,ACC-0142,2026-03-19,482
Green,ACC-0142,2026-03-26,231
Green,ACC-0142,2026-04-02,364
Green,ACC-0142,2026-04-09,140
Green,ACC-0142,2026-04-16,68
Green,ACC-0142,2026-04-23,445
Green,ACC-0142,2026-04-30,124
Green,ACC-0142,2026-05-07,275
Green,ACC-0142,2026-05-14,361
Yellow,ACC-0142,2026-05-21,409
Yellow,ACC-0142,2026-05-28,443
Green,ACC-0142,2026-06-04,494
Green,ACC-0142,2026-06-11,23
Yellow,ACC-0142,2026-06-18,174
Yellow,ACC-0142,2026-06-25,51
Green,ACC-0142,2026-07-02,335
Green,ACC-0142,2026-07-09,347
Yellow,ACC-0142,2026-07-16,443
Green,ACC-0142,2026-07-23,222
Red,ACC-0142,2026-07-30,306
Green,ACC-0142,2026-08-06,217
Green,ACC-0142,2026-08-13,92
Green,ACC-0142,2026-08-20,298
Green,ACC-0142,2026-08-27,367
Yellow,ACC-0142,2026-09-03,71
Green,ACC-0142,2026-09-10,145
Green,ACC-0142,2026-09-17,473
Yellow,ACC-0142,2026-09-24,82
Green,ACC-0142,2026-10-01,428
Yellow,ACC-0142,2026-10-08,99
Red,ACC-0142,2026-10-15,426
Green,ACC-0142,2026-10-22,398
Yellow,ACC-0142,2026-10-29,190
Green,ACC-0142,2026-11-05,238
Green,ACC-0142,2026-11-12,29
Green,ACC-0142,2026-11-19,363
Yellow,ACC-0142,2026-11-26,64
Yellow,ACC-0142,2026-12-03,39
Green,ACC-0142,2026-12-10,49
Green,ACC-0142,2026-12-17,239
Green,ACC-0142,2026-12-24,489
Green,ACC-0143,2026-01-01,43
Green,ACC-0143,2026-01-08,135
Green,ACC-0143,2026-01-15,80
Yellow,ACC-0143,2026-01-22,104
Green,ACC-0143,2026-01-29,109
Green,ACC-0143,2026-02-05,286
Green,ACC-0143,2026-02-12,386
Green,ACC-0143,2026-02-19,190
Green,ACC-0143,2026-02-26,336
Green,ACC-0143,2026-03-05,306
Red,ACC-0143,2026-03-12,131
Yellow,ACC-0143,2026-03-19,298
Green,ACC-0143,2026-03-26,10
Green,ACC-0143,2026-04-02,257
Green,ACC-0143,2026-04-09,276
Yellow,ACC-0143,2026-04-16,473
Green,ACC-0143,2026-04-23,71
Green,ACC-0143,2026-04-30,89
Green,ACC-0143,2026-05-07,89
Green,ACC-0143,2026-05-14,74
Green,ACC-0143,2026-05-21,355
Green,ACC-0143,2026-05-28,85
Green,ACC-0143,2026-06-04,129
Yellow,ACC-0143,2026-06-11,124
Green,ACC-0143,2026-06-18,498
Yellow,ACC-0143,2026-06-25,185
Red,ACC-0143,2026-07-02,150
Green,ACC-0143,2026-07-09,380
Green,ACC-0143,2026-07-16,378
Green,ACC-0143,2026-07-23,435
Yellow,ACC-0143,2026-07-30,401
Green,ACC-0143,2026-08-06,69
Green,ACC-0143,2026-08-13,269
Yellow,ACC-0143,2026-08-20,447
Yellow,ACC-0143,2026-08-27,25
Red,ACC-0143,2026-09-03,419
Green,ACC-0143,2026-09-10,290
Yellow,ACC-0143,2026-09-17,187
Green,ACC-0143,2026-09-24,374
Yellow,ACC-0143,2026-10-01,343
Green,ACC-0143,2026-10-08,73
Green,ACC-0143,2026-10-15,143
Yellow,ACC-0143,2026-10-22,295
Green,ACC-0143,2026-10-29,389
Green,ACC-0143,2026-11-05,276
Green,ACC-0143,2026-11-12,336
Green,ACC-0143,2026-11-19,56
Green,ACC-0143,2026-11-26,193
Yellow,ACC-0143,2026-12-03,102
Yellow,ACC-0143,2026-12-10,450
Green,ACC-0143,2026-12-17,213
Yellow,ACC-0143,2026-12-24,407
Yellow,ACC-0144,2026-01-01,19
Green,ACC-0144,2026-01-08,253
Yellow,ACC-0144,2026-01-15,137
Yellow,ACC-0144,2026-01-22,45
Green,ACC-0144,2026-01-29,214
Green,ACC-0144,2026-02-05,193
Green,ACC-0144,2026-02-12,164
Green,ACC-0144,2026-02-19,470
Green,ACC-0144,2026-02-26,367
Green,ACC-0144,2026-03-05,153
Red,ACC-0144,2026-03-12,40
Red,ACC-0144,2026-03-19,293
Yellow,ACC-0144,2026-03-26,341
Green,ACC-0144,2026-04-02,270
Green,ACC-0144,2026-04-09,499
Red,ACC-0144,2026-04-16,50
Green,ACC-0144,2026-04-23,223
Green,ACC-0144,2026-04-30,205
Green,ACC-0144,2026-05-07,491
Green,ACC-0144,2026-05-14,234
Green,ACC-0144,2026-05-21,98
Yellow,ACC-0144,2026-05-28,369
Green,ACC-0144,2026-06-04,13
Yellow,ACC-0144,2026-06-11,334
Yellow,ACC-0144,2026-06-18,340
Yellow,ACC-0144,2026-06-25,139
Green,ACC-0144,2026-07-02,444
Red,ACC-0144,2026-07-09,335
Green,ACC-0144,2026-07-16,479
Red,ACC-0144,2026-07-23,454
Green,ACC-0144,2026-07-30,486
Red,ACC-0144,2026-08-06,72
Green,ACC-0144,2026-08-13,314
Green,ACC-0144,2026-08-20,174
Green,ACC-0144,2026-08-27,449
Green,ACC-0144,2026-09-03,343
Green,ACC-0144,2026-09-10,118
Green,ACC-0144,2026-09-17,328
Green,ACC-0144,2026-09-24,187
Green,ACC-0144,2026-10-01,158
Red,ACC-0144,2026-10-08,431
Green,ACC-0144,2026-10-15,167
Green,ACC-0144,2026-10-22,233
Yellow,ACC-0144,2026-10-29,453
Green,ACC-0144,2026-11-05,136
Yellow,ACC-0144,2026-11-12,121
Green,ACC-0144,2026-11-19,129
Green,ACC-0144,2026-11-26,349
Green,ACC-0144,2026-12-03,403
Yellow,ACC-0144,2026-12-10,130
Green,ACC-0144,2026-12-17,364
Green,ACC-0144,2026-12-24,19
Yellow,ACC-0145,2026-01-01,443
Red,ACC-0145,2026-01-08,68
Green,ACC-0145,2026-01-15,315
Yellow,ACC-0145,2026-01-22,465
Green,ACC-0145,2026-01-29,480
Green,ACC-0145,2026-02-05,93
Green,ACC-0145,2026-02-12,95
Red,ACC-0145,2026-02-19,168
Red,ACC-0145,2026-02-26,238
Green,ACC-0145,2026-03-05,425
Green,ACC-0145,2026-03-12,431
Green,ACC-0145,2026-03-19,281
Green,ACC-0145,2026-03-26,347
Green,ACC-0145,2026-04-02,351
Yellow,ACC-0145,2026-04-09,124
Green,ACC-0145,2026-04-16,35
Green,ACC-0145,2026-04-23,479
Yellow,ACC-0145,2026-04-30,347
Red,ACC-0145,2026-05-07,310
Green,ACC-0145,2026-05-14,70
Yellow,ACC-0145,2026-05-21,276
Red,ACC-0145,2026-05-28,310
Yellow,ACC-0145,2026-06-04,11
Green,ACC-0145,2026-06-11,37
Green,ACC-0145,2026-06-18,281
Green,ACC-0145,2026-06-25,19
Green,ACC-0145,2026-07-02,448
Green,ACC-0145,2026-07-09,472
Yellow,ACC-0145,2026-07-16,257
Green,ACC-0145,2026-07-23,323
Green,ACC-0145,2026-07-30,279
Green,ACC-0145,2026-08-06,149
Green,ACC-0145,2026-08-13,0
Red,ACC-0145,2026-08-20,217
Green,ACC-0145,2026-08-27,191
Yellow,ACC-0145,2026-09-03,166
Green,ACC-0145,2026-09-10,368
Yellow,ACC-0145,2026-09-17,198
Red,ACC-0145,2026-09-24,392
Green,ACC-0145,2026-10-01,97
Green,ACC-0145,2026-10-08,418
Green,ACC-0145,2026-10-15,97
Green,ACC-0145,2026-10-22,411
Yellow,ACC-0145,2026-10-29,464
Green,ACC-0145,2026-11-05,83
Green,ACC-0145,2026-11-12,410
Green,ACC-0145,2026-11-19,498
Green,ACC-0145,2026-11-26,161
Green,ACC-0145,2026-12-03,420
Green,ACC-0145,2026-12-10,493
Green,ACC-0145,2026-12-17,139
Green,ACC-0145,2026-12-24,430
Green,ACC-0146,2026-01-01,229
Green,ACC-0146,2026-01-08,19
Yellow,ACC-0146,2026-01-15,258
Green,ACC-0146,2026-01-22,200
Yellow,ACC-0146,2026-01-29,254
Red,ACC-0146,2026-02-05,130
Yellow,ACC-0146,2026-02-12,493
Green,ACC-0146,2026-02-19,379
Green,ACC-0146,2026-02-26,435
Green,ACC-0146,2026-03-05,396
Green,ACC-0146,2026-03-12,73
Green,ACC-0146,2026-03-19,397
Green,ACC-0146,2026-03-26,250
Red,ACC-0146,2026-04-02,306
Green,ACC-0146,2026-04-09,394
Green,ACC-0146,2026-04-16,481
Yellow,ACC-0146,2026-04-23,291
Yellow,ACC-0146,2026-04-30,178
Green,ACC-0146,2026-05-07,69
Green,ACC-0146,2026-05-14,206
Red,ACC-0146,2026-05-21,31
Green,ACC-0146,2026-05-28,490
Yellow,ACC-0146,2026-06-04,90
Green,ACC-0146,2026-06-11,22
Green,ACC-0146,2026-06-18,256
Red,ACC-0146,2026-06-25,250
Green,ACC-0146,2026-07-02,210
Yellow,ACC-0146,2026-07-09,499
Green,ACC-0146,2026-07-16,143
Green,ACC-0146,2026-07-23,245
Green,ACC-0146,2026-07-30,78
Green,ACC-0146,2026-08-06,379
Green,ACC-0146,2026-08-13,496
Yellow,ACC-0146,2026-08-20,383
Yellow,ACC-0146,2026-08-27,422
Green,ACC-0146,2026-09-03,433
Green,ACC-0146,2026-09-10,312
Green,ACC-0146,2026-09-17,68
Green,ACC-0146,2026-09-24,276
Green,ACC-0146,2026-10-01,108
Green,ACC-0146,2026-10-08,240
Green,ACC-0146,2026-10-15,261
Yellow,ACC-0146,2026-10-22,421
Yellow,ACC-0146,2026-10-29,415
Green,ACC-0146,2026-11-05,46
Green,ACC-0146,2026-11-12,314
Green,ACC-0146,2026-11-19,191
Green,ACC-0146,2026-11-26,388
Red,ACC-0146,2026-12-03,387
Green,ACC-0146,2026-12-10,55
Yellow,ACC-0146,2026-12-17,481
Green,ACC-0146,2026-12-24,266
Green,ACC-0147,2026-01-01,273
Green,ACC-0147,2026-01-08,92
Red,ACC-0147,2026-01-15,361
Green,ACC-0147,2026-01-22,149
Green,ACC-0147,2026-01-29,219
Green,ACC-0147,2026-02-05,358
Yellow,ACC-0147,2026-02-12,188
Green,ACC-0147,2026-02-19,112
Green,ACC-0147,2026-02-26,186
Yellow,ACC-0147,2026-03-05,478
Green,ACC-0147,2026-03-12,498
Red,ACC-0147,2026-03-19,216
Green,ACC-0147,2026-03-26,125
Green,ACC-0147,2026-04-02,470
Green,ACC-0147,2026-04-09,453
Green,ACC-0147,2026-04-16,4
Green,ACC-0147,2026-04-23,452
Yellow,ACC-0147,2026-04-30,304
Red,ACC-0147,2026-05-07,237
Yellow,ACC-0147,2026-05-14,482
Red,ACC-0147,2026-05-21,480
Green,ACC-0147,2026-05-28,222
Green,ACC-0147,2026-06-04,465
Yellow,ACC-0147,2026-06-11,372
Green,ACC-0147,2026-06-18,332
Green,ACC-0147,2026-06-25,384
Green,ACC-0147,2026-07-02,463
Yellow,ACC-0147,2026-07-09,483
Green,ACC-0147,2026-07-16,425
Red,ACC-0147,2026-07-23,192
Yellow,ACC-0147,2026-07-30,341
Yellow,ACC-0147,2026-08-06,346
Green,ACC-0147,2026-08-13,200
Red,ACC-0147,2026-08-20,401
Green,ACC-0147,2026-08-27,418
Green,ACC-0147,2026-09-03,192
Green,ACC-0147,2026-09-10,359
Yellow,ACC-0147,2026-09-17,323
Green,ACC-0147,2026-09-24,104
Yellow,ACC-0147,2026-10-01,314
Green,ACC-0147,2026-10-08,388
Yellow,ACC-0147,2026-10-15,356
Green,ACC-0147,2026-10-22,383
Yellow,ACC-0147,2026-10-29,432
Green,ACC-0147,2026-11-05,268
Green,ACC-0147,2026-11-12,50
Green,ACC-0147,2026-11-19,410
Red,ACC-0147,2026-11-26,290
Red,ACC-0147,2026-12-03,262
Green,ACC-0147,2026-12-10,353
Yellow,ACC-0147,2026-12-17,203
Green,ACC-0147,2026-12-24,70
