health_color,account_id,date,compute_credits_consumed
Yellow,ACC-0106,2026-05-21,24
Green,ACC-0106,2026-05-28,54
Green,ACC-0106,2026-06-04,278
Green,ACC-0106,2026-06-11,46
Green,ACC-0106,2026-06-18,170
Yellow,ACC-0106,2026-06-25,282
Green,ACC-0106,2026-07-02,474
Green,ACC-0106,2026-07-09,498
Green,ACC-0106,2026-07-16,500
Green,ACC-0106,2026-07-23,15
Red,ACC-0106,2026-07-30,197
Green,ACC-0106,2026-08-06,56
Yellow,ACC-0106,2026-08-13,487
Red,ACC-0106,2026-08-20,18
Green,ACC-0106,2026-08-27,389
Green,ACC-0106,2026-09-03,426
Green,ACC-0106,2026-09-10,76
Green,ACC-0106,2026-09-17,481
Green,ACC-0106,2026-09-24,304
Yellow,ACC-0106,2026-10-01,271
Red,ACC-0106,2026-10-08,454
Green,ACC-0106,2026-10-15,385
Green,ACC-0106,2026-10-22,248
Green,ACC-0106,2026-10-29,414
Yellow,ACC-0106,2026-11-05,102
Green,ACC-0106,2026-11-12,94
Green,ACC-0106,2026-11-19,322
Yellow,ACC-0106,2026-11-26,138
Green,ACC-0106,2026-12-03,281
Red,ACC-0106,2026-12-10,198
Green,ACC-0106,2026-12-17,386
Green,ACC-0106,2026-12-24,349
Green,ACC-0107,2026-01-01,40
Yellow,ACC-0107,2026-01-08,490
Green,ACC-0107,2026-01-15,282
Green,ACC-0107,2026-01-22,147
Green,ACC-0107,2026-01-29,156
Yellow,ACC-0107,2026-02-05,42
Green,ACC-0107,2026-02-12,121
Green,ACC-0107,2026-02-19,321
Green,ACC-0107,2026-02-26,11
Green,ACC-0107,2026-03-05,103
Green,ACC-0107,2026-03-12,292
Green,ACC-0107,2026-03-19,261
Green,ACC-0107,2026-03-26,395
Green,ACC-0107,2026-04-02,126
Yellow,ACC-0107,2026-04-09,363
Green,ACC-0107,2026-04-16,13
Yellow,ACC-0107,2026-04-23,6
Green,ACC-0107,2026-04-30,294
Green,ACC-0107,2026-05-07,236
Green,ACC-0107,2026-05-14,493
Green,ACC-0107,2026-05-21,384
Green,ACC-0107,2026-05-28,80
Green,ACC-0107,2026-06-04,371
Green,ACC-0107,2026-06-11,15
Green,ACC-0107,2026-06-18,247
Green,ACC-0107,2026-06-25,393
Green,ACC-0107,2026-07-02,429
Red,ACC-0107,2026-07-09,99
Green,ACC-0107,2026-07-16,76
Yellow,ACC-0107,2026-07-23,393
Green,ACC-0107,2026-07-30,260
Yellow,ACC-0107,2026-08-06,140
Green,ACC-0107,2026-08-13,152
Green,ACC-0107,2026-08-20,77
Yellow,ACC-0107,2026-08-27,273
Green,ACC-0107,2026-09-03,445
Yellow,ACC-0107,2026-09-10,179
Red,ACC-0107,2026-09-17,183
Green,ACC-0107,2026-09-24,28
Green,ACC-0107,2026-10-01,64
Green,ACC-0107,2026-10-08,362
Green,ACC-0107,2026-10-15,462
Green,ACC-0107,2026-10-22,398
Green,ACC-0107,2026-10-29,68
Green,ACC-0107,2026-11-05,414
Green,ACC-0107,2026-11-12,382
Green,ACC-0107,2026-11-19,443
Green,ACC-0107,2026-11-26,114
Green,ACC-0107,2026-12-03,58
Green,ACC-0107,2026-12-10,46
Green,ACC-0107,2026-12-17,157
Red,ACC-0107,2026-12-24,136
Green,ACC-0108,2026-01-01,32
Green,ACC-0108,2026-01-08,188
Yellow,ACC-0108,2026-01-15,380
Green,ACC-0108,2026-01-22,499
Green,ACC-0108,2026-01-29,336
Green,ACC-0108,2026-02-05,131
Green,ACC-0108,2026-02-12,241
Green,ACC-0108,2026-02-19,185
Green,ACC-0108,2026-02-26,474
Green,ACC-0108,2026-03-05,487
Yellow,ACC-0108,2026-03-12,400
Green,ACC-0108,2026-03-19,261
Yellow,ACC-0108,2026-03-26,341
Green,ACC-0108,2026-04-02,473
Green,ACC-0108,2026-04-09,322
Green,ACC-0108,2026-04-16,122
Green,ACC-0108,2026-04-23,22
Red,ACC-0108,2026-04-30,306
Green,ACC-0108,2026-05-07,66
Yellow,ACC-0108,2026-05-14,224
Green,ACC-0108,2026-05-21,318
Green,ACC-0108,2026-05-28,456
Green,ACC-0108,2026-06-04,39
Yellow,ACC-0108,2026-06-11,99
Green,ACC-0108,2026-06-18,94
Green,ACC-0108,2026-06-25,78
Green,ACC-0108,2026-07-02,417
Green,ACC-0108,2026-07-09,460
Green,ACC-0108,2026-07-16,57
Green,ACC-0108,2026-07-23,441
Yellow,ACC-0108,2026-07-30,52
Green,ACC-0108,2026-08-06,41
Yellow,ACC-0108,2026-08-13,408
Yellow,ACC-0108,2026-08-20,399
Yellow,ACC-0108,2026-08-27,486
Green,ACC-0108,2026-09-03,82
Green,ACC-0108,2026-09-10,31
Green,ACC-0108,2026-09-17,129
Green,ACC-0108,2026-09-24,234
Red,ACC-0108,2026-10-01,449
Green,ACC-0108,2026-10-08,42
Green,ACC-0108,2026-10-15,26
Green,ACC-0108,2026-10-22,96
Red,ACC-0108,2026-10-29,232
Yellow,ACC-0108,2026-11-05,52
Green,ACC-0108,2026-11-12,64
Yellow,ACC-0108,2026-11-19,453
Yellow,ACC-0108,2026-11-26,0
Green,ACC-0108,2026-12-03,55
Green,ACC-0108,2026-12-10,269
Green,ACC-0108,2026-12-17,213
Green,ACC-0108,2026-12-24,379
Green,ACC-0109,2026-01-01,316
Green,ACC-0109,2026-01-08,232
Green,ACC-0109,2026-01-15,206
Yellow,ACC-0109,2026-01-22,57
Green,ACC-0109,2026-01-29,357
Yellow,ACC-0109,2026-02-05,358
Green,ACC-0109,2026-02-12,167
Green,ACC-0109,2026-02-19,163
Green,ACC-0109,2026-02-26,177
Green,ACC-0109,2026-03-05,201
Green,ACC-0109,2026-03-12,240
Green,ACC-0109,2026-03-19,257
Green,ACC-0109,2026-03-26,345
Green,ACC-0109,2026-04-02,373
Yellow,ACC-0109,2026-04-09,373
Green,ACC-0109,2026-04-16,51
Red,ACC-0109,2026-04-23,146
Green,ACC-0109,2026-04-30,473
Green,ACC-0109,2026-05-07,380
Green,ACC-0109,2026-05-14,105
Yellow,ACC-0109,2026-05-21,161
Green,ACC-0109,2026-05-28,385
Green,ACC-0109,2026-06-04,141
Green,ACC-0109,2026-06-11,190
Green,ACC-0109,2026-06-18,303
Red,ACC-0109,2026-06-25,148
Red,ACC-0109,2026-07-02,472
Green,ACC-0109,2026-07-09,0
Green,ACC-0109,2026-07-16,336
Yellow,ACC-0109,2026-07-23,261
Green,ACC-0109,2026-07-30,353
Green,ACC-0109,2026-08-06,99
Green,ACC-0109,2026-08-13,247
Green,ACC-0109,2026-08-20,225
Green,ACC-0109,2026-08-27,189
Green,ACC-0109,2026-09-03,470
Green,ACC-0109,2026-09-10,175
Green,ACC-0109,2026-09-17,10
Yellow,ACC-0109,2026-09-24,33
Green,ACC-0109,2026-10-01,439
Red,ACC-0109,2026-10-08,253
Red,ACC-0109,2026-10-15,300
Green,ACC-0109,2026-10-22,332
Green,ACC-0109,2026-10-29,113
Yellow,ACC-0109,2026-11-05,350
Green,ACC-0109,2026-11-12,23
Green,ACC-0109,2026-11-19,247
Green,ACC-0109,2026-11-26,453
Green,ACC-0109,2026-12-03,321
Green,ACC-0109,2026-12-10,251
Green,ACC-0109,2026-12-17,103
Green,ACC-0109,2026-12-24,355
Green,ACC-0110,2026-01-01,262
Yellow,ACC-0110,2026-01-08,255
Green,ACC-0110,2026-01-15,312
Green,ACC-0110,2026-01-22,74
Green,ACC-0110,2026-01-29,414
Green,ACC-0110,2026-02-05,435
Green,ACC-0110,2026-02-12,419
Green,ACC-0110,2026-02-19,400
Green,ACC-0110,2026-02-26,159
Yellow,ACC-0110,2026-03-05,240
Red,ACC-0110,2026-03-12,167
Red,ACC-0110,2026-03-19,11
Green,ACC-0110,2026-03-26,280
Red,ACC-0110,2026-04-02,254
Green,ACC-0110,2026-04-09,109
Red,ACC-0110,2026-04-16,198
Green,ACC-0110,2026-04-23,213
Yellow,ACC-0110,2026-04-30,200
Green,ACC-0110,2026-05-07,382
Green,ACC-0110,2026-05-14,89
Red,ACC-0110,2026-05-21,493
Green,ACC-0110,2026-05-28,238
Green,ACC-0110,2026-06-04,160
Green,ACC-0110,2026-06-11,496
Yellow,ACC-0110,2026-06-18,305
Red,ACC-0110,2026-06-25,56
Green,ACC-0110,2026-07-02,484
Green,ACC-0110,2026-07-09,462
Green,ACC-0110,2026-07-16,373
Green,ACC-0110,2026-07-23,290
Green,ACC-0110,2026-07-30,349
Green,ACC-0110,2026-08-06,76
Yellow,ACC-0110,2026-08-13,36
Green,ACC-0110,2026-08-20,388
Green,ACC-0110,2026-08-27,34
Yellow,ACC-0110,2026-09-03,344
Green,ACC-0110,2026-09-10,26
Green,ACC-0110,2026-09-17,171
Green,ACC-0110,2026-09-24,332
Yellow,ACC-0110,2026-10-01,219
Green,ACC-0110,2026-10-08,360
Green,ACC-0110,2026-10-15,389
Green,ACC-0110,2026-10-22,292
Red,ACC-0110,2026-10-29,390
Green,ACC-0110,2026-11-05,142
Yellow,ACC-0110,2026-11-12,37
Red,ACC-0110,2026-11-19,227
Green,ACC-0110,2026-11-26,422
Green,ACC-0110,2026-12-03,135
Green,ACC-0110,2026-12-10,310
Green,ACC-0110,2026-12-17,183
Green,ACC-0110,2026-12-24,320
Green,ACC-0111,2026-01-01,197
Yellow,ACC-0111,2026-01-08,325
Green,ACC-0111,2026-01-15,289
Green,ACC-0111,2026-01-22,183
Yellow,ACC-0111,2026-01-29,327
Green,ACC-0111,2026-02-05,360
Green,ACC-0111,2026-02-12,187
Yellow,ACC-0111,2026-02-19,479
Yellow,ACC-0111,2026-02-26,32
Green,ACC-0111,2026-03-05,215
Green,ACC-0111,2026-03-12,457
Red,ACC-0111,2026-03-19,256
Green,ACC-0111,2026-03-26,408
Green,ACC-0111,2026-04-02,172
Green,ACC-0111,2026-04-09,141
Red,ACC-0111,2026-04-16,82
Green,ACC-0111,2026-04-23,125
Green,ACC-0111,2026-04-30,143
Green,ACC-0111,2026-05-07,140
Green,ACC-0111,2026-05-14,121
Yellow,ACC-0111,2026-05-21,331
Green,ACC-0111,2026-05-28,100
Green,ACC-0111,2026-06-04,408
Green,ACC-0111,2026-06-11,19
Yellow,ACC-0111,2026-06-18,451
Yellow,ACC-0111,2026-06-25,444
Green,ACC-0111,2026-07-02,262
Green,ACC-0111,2026-07-09,456
Yellow,ACC-0111,2026-07-16,141
Green,ACC-0111,2026-07-23,458
Yellow,ACC-0111,2026-07-30,495
Green,ACC-0111,2026-08-06,21
Yellow,ACC-0111,2026-08-13,3
Green,ACC-0111,2026-08-20,181
Yellow,ACC-0111,2026-08-27,422
Green,ACC-0111,2026-09-03,293
Green,ACC-0111,2026-09-10,57
Green,ACC-0111,2026-09-17,325
Yellow,ACC-0111,2026-09-24,409
Green,ACC-0111,2026-10-01,311
Yellow,ACC-0111,2026-10-08,339
Red,ACC-0111,2026-10-15,183
Green,ACC-0111,2026-10-22,319
Green,ACC-0111,2026-10-29,493
Green,ACC-0111,2026-11-05,218
Green,ACC-0111,2026-11-12,47
Green,ACC-0111,2026-11-19,205
Green,ACC-0111,2026-11-26,11
Green,ACC-0111,2026-12-03,361
Red,ACC-0111,2026-12-10,206
Green,ACC-0111,2026-12-17,371
Green,ACC-0111,2026-12-24,192
Green,ACC-0112,2026-01-01,464
Green,ACC-0112,2026-01-08,407
Yellow,ACC-0112,2026-01-15,437
Red,ACC-0112,2026-01-22,285
Green,ACC-0112,2026-01-29,360
Red,ACC-0112,2026-02-05,331
Green,ACC-0112,2026-02-12,262
Red,ACC-0112,2026-02-19,384
Green,ACC-0112,2026-02-26,397
Green,ACC-0112,2026-03-05,243
Green,ACC-0112,2026-03-12,216
Green,ACC-0112,2026-03-19,405
Yellow,ACC-0112,2026-03-26,397
Green,ACC-0112,2026-04-02,336
Green,ACC-0112,2026-04-09,390
Yellow,ACC-0112,2026-04-16,459
Red,ACC-0112,2026-04-23,19
Green,ACC-0112,2026-04-30,273
Green,ACC-0112,2026-05-07,352
Green,ACC-0112,2026-05-14,80
Green,ACC-0112,2026-05-21,32
Green,ACC-0112,2026-05-28,451
Green,ACC-0112,2026-06-04,355
Green,ACC-0112,2026-06-11,480
Green,ACC-0112,2026-06-18,45
Green,ACC-0112,2026-06-25,436
Red,ACC-0112,2026-07-02,15
Green,ACC-0112,2026-07-09,191
Yellow,ACC-0112,2026-07-16,389
Yellow,ACC-0112,2026-07-23,155
Green,ACC-0112,2026-07-30,344
Yellow,ACC-0112,2026-08-06,224
Yellow,ACC-0112,2026-08-13,194
Green,ACC-0112,2026-08-20,135
Green,ACC-0112,2026-08-27,75
Green,ACC-0112,2026-09-03,254
Green,ACC-0112,2026-09-10,276
Red,ACC-0112,2026-09-17,147
Yellow,ACC-0112,2026-09-24,237
Green,ACC-0112,2026-10-01,124
Green,ACC-0112,2026-10-08,45
Green,ACC-0112,2026-10-15,93
Green,ACC-0112,2026-10-22,372
Green,ACC-0112,2026-10-29,494
Red,ACC-0112,2026-11-05,429
Yellow,ACC-0112,2026-11-12,47
Green,ACC-0112,2026-11-19,117
Yellow,ACC-0112,2026-11-26,245
Green,ACC-0112,2026-12-03,15
Green,ACC-0112,2026-12-10,173
Green,ACC-0112,2026-12-17,470
Green,ACC-0112,2026-12-24,122
Green,ACC-0113,2026-01-01,2
Yellow,ACC-0113,2026-01-08,442
Green,ACC-0113,2026-01-15,382
Green,ACC-0113,2026-01-22,358
Yellow,ACC-0113,2026-01-29,463
Yellow,ACC-0113,2026-02-05,75
Yellow,ACC-0113,2026-02-12,473
Green,ACC-0113,2026-02-19,5
Green,ACC-0113,2026-02-26,266
Red,ACC-0113,2026-03-05,401
Red,ACC-0113,2026-03-12,221
Green,ACC-0113,2026-03-19,172
Green,ACC-0113,2026-03-26,103
Green,ACC-0113,2026-04-02,77
Green,ACC-0113,2026-04-09,347
Green,ACC-0113,2026-04-16,101
Green,ACC-0113,2026-04-23,359
Green,ACC-0113,2026-04-30,248
Green,ACC-0113,2026-05-07,80
Green,ACC-0113,2026-05-14,68
Green,ACC-0113,2026-05-21,116
Green,ACC-0113,2026-05-28,242
Green,ACC-0113,2026-06-04,471
Green,ACC-0113,2026-06-11,223
Green,ACC-0113,2026-06-18,331
Green,ACC-0113,2026-06-25,66
Green,ACC-0113,2026-07-02,476
Yellow,ACC-0113,2026-07-09,252
Green,ACC-0113,2026-07-16,372
Green,ACC-0113,2026-07-23,378
Yellow,ACC-0113,2026-07-30,153
Green,ACC-0113,2026-08-06,348
Green,ACC-0113,2026-08-13,396
Yellow,ACC-0113,2026-08-20,285
Yellow,ACC-0113,2026-08-27,314
Red,ACC-0113,2026-09-03,57
Green,ACC-0113,2026-09-10,144
Green,ACC-0113,2026-09-17,254
Red,ACC-0113,2026-09-24,279
Green,ACC-0113,2026-10-01,386
Green,ACC-0113,2026-10-08,289
Green,ACC-0113,2026-10-15,316
Green,ACC-0113,2026-10-22,150
Yellow,ACC-0113,2026-10-29,468
Green,ACC-0113,2026-11-05,438
Green,ACC-0113,2026-11-12,155
Green,ACC-0113,2026-11-19,215
Green,ACC-0113,2026-11-26,103
Green,ACC-0113,2026-12-03,414
Green,ACC-0113,2026-12-10,220
Yellow,ACC-0113,2026-12-17,64
Green,ACC-0113,2026-12-24,227
Green,ACC-0114,2026-01-01,273
Green,ACC-0114,2026-01-08,162
Red,ACC-0114,2026-01-15,376
Green,ACC-0114,2026-01-22,408
Green,ACC-0114,2026-01-29,216
Green,ACC-0114,2026-02-05,89
Yellow,ACC-0114,2026-02-12,258
Green,ACC-0114,2026-02-19,283
Green,ACC-0114,2026-02-26,74
Green,ACC-0114,2026-03-05,333
Green,ACC-0114,2026-03-12,488
Green,ACC-0114,2026-03-19,422
Green,ACC-0114,2026-03-26,147
Yellow,ACC-0114,2026-04-02,459
Green,ACC-0114,2026-04-09,216
Yellow,ACC-0114,2026-04-16,83
Red,ACC-0114,2026-04-23,239
Green,ACC-0114,2026-04-30,419
Yellow,ACC-0114,2026-05-07,466
Green,ACC-0114,2026-05-14,263
Green,ACC-0114,2026-05-21,452
Green,ACC-0114,2026-05-28,141
Green,ACC-0114,2026-06-04,231
Red,ACC-0114,2026-06-11,16
Yellow,ACC-0114,2026-06-18,333
Yellow,ACC-0114,2026-06-25,43
Green,ACC-0114,2026-07-02,305
Yellow,ACC-0114,2026-07-09,98
Green,ACC-0114,2026-07-16,466
Red,ACC-0114,2026-07-23,219
Red,ACC-0114,2026-07-30,413
Green,ACC-0114,2026-08-06,410
Green,ACC-0114,2026-08-13,175
Yellow,ACC-0114,2026-08-20,387
Yellow,ACC-0114,2026-08-27,496
Green,ACC-0114,2026-09-03,131
Green,ACC-0114,2026-09-10,62
Green,ACC-0114,2026-09-17,360
Yellow,ACC-0114,2026-09-24,67
Yellow,ACC-0114,2026-10-01,130
Green,ACC-0114,2026-10-08,486
Green,ACC-0114,2026-10-15,1
Green,ACC-0114,2026-10-22,36
Green,ACC-0114,2026-10-29,278
Yellow,ACC-0114,2026-11-05,270
Green,ACC-0114,2026-11-12,206
Green,ACC-0114,2026-11-19,221
Green,ACC-0114,2026-11-26,11
Green,ACC-0114,2026-12-03,208
Yellow,ACC-0114,2026-12-10,454
Green,ACC-0114,2026-12-17,166
Green,ACC-0114,2026-12-24,254
Green,ACC-0115,2026-01-01,110
Green,ACC-0115,2026-01-08,394
Green,ACC-0115,2026-01-15,269
Green,ACC-0115,2026-01-22,362
Red,ACC-0115,2026-01-29,447
Green,ACC-0115,2026-02-05,126
Green,ACC-0115,2026-02-12,27
Green,ACC-0115,2026-02-19,82
Green,ACC-0115,2026-02-26,79
Yellow,ACC-0115,2026-03-05,78
Green,ACC-0115,2026-03-12,163
Green,ACC-0115,2026-03-19,319
Green,ACC-0115,2026-03-26,116
Green,ACC-0115,2026-04-02,337
Green,ACC-0115,2026-04-09,349
Green,ACC-0115,2026-04-16,139
Green,ACC-0115,2026-04-23,293
Green,ACC-0115,2026-04-30,331
Red,ACC-0115,2026-05-07,420
Yellow,ACC-0115,2026-05-14,71
Yellow,ACC-0115,2026-05-21,370
Green,ACC-0115,2026-05-28,60
Yellow,ACC-0115,2026-06-04,34
Green,ACC-0115,2026-06-11,51
Green,ACC-0115,2026-06-18,227
Green,ACC-0115,2026-06-25,398
Green,ACC-0115,2026-07-02,370
Green,ACC-0115,2026-07-09,398
Red,ACC-0115,2026-07-16,173
Red,ACC-0115,2026-07-23,246
Red,ACC-0115,2026-07-30,371
Yellow,ACC-0115,2026-08-06,305
Yellow,ACC-0115,2026-08-13,328
Green,ACC-0115,2026-08-20,57
Green,ACC-0115,2026-08-27,256
Green,ACC-0115,2026-09-03,259
Yellow,ACC-0115,2026-09-10,198
Green,ACC-0115,2026-09-17,50
Green,ACC-0115,2026-09-24,403
Yellow,ACC-0115,2026-10-01,74
Green,ACC-0115,2026-10-08,322
Green,ACC-0115,2026-10-15,402
Green,ACC-0115,2026-10-22,67
Green,ACC-0115,2026-10-29,275
Yellow,ACC-0115,2026-11-05,318
Green,ACC-0115,2026-11-12,280
Green,ACC-0115,2026-11-19,82
Yellow,ACC-0115,2026-11-26,244
Green,ACC-0115,2026-12-03,86
Green,ACC-0115,2026-12-10,345
Green,ACC-0115,2026-12-17,333
Yellow,ACC-0115,2026-12-24,481
Green,ACC-0116,2026-01-01,367
Yellow,ACC-0116,2026-01-08,211
Green,ACC-0116,2026-01-15,85
Green,ACC-0116,2026-01-22,81
Yellow,ACC-0116,2026-01-29,349
Green,ACC-0116,2026-02-05,371
Green,ACC-0116,2026-02-12,463
Yellow,ACC-0116,2026-02-19,330
Green,ACC-0116,2026-02-26,152
Green,ACC-0116,2026-03-05,47
Yellow,ACC-0116,2026-03-12,229
Green,ACC-0116,2026-03-19,117
Green,ACC-0116,2026-03-26,304
Green,ACC-0116,2026-04-02,416
Green,ACC-0116,2026-04-09,169
Green,ACC-0116,2026-04-16,167
Green,ACC-0116,2026-04-23,363
Green,ACC-0116,2026-04-30,449
Green,ACC-0116,2026-05-07,9
Green,ACC-0116,2026-05-14,175
Green,ACC-0116,2026-05-21,394
Green,ACC-0116,2026-05-28,475
Green,ACC-0116,2026-06-04,119
Green,ACC-0116,2026-06-11,40
Green,ACC-0116,2026-06-18,53
Green,ACC-0116,2026-06-25,496
Green,ACC-0116,2026-07-02,262
Green,ACC-0116,2026-07-09,87
Red,ACC-0116,2026-07-16,498
Red,ACC-0116,2026-07-23,408
Yellow,ACC-0116,2026-07-30,76
Green,ACC-0116,2026-08-06,10
Green,ACC-0116,2026-08-13,52
Green,ACC-0116,2026-08-20,259
Red,ACC-0116,2026-08-27,433
Green,ACC-0116,2026-09-03,462
Green,ACC-0116,2026-09-10,98
Green,ACC-0116,2026-09-17,135
Green,ACC-0116,2026-09-24,408
Red,ACC-0116,2026-10-01,181
Green,ACC-0116,2026-10-08,225
Red,ACC-0116,2026-10-15,8
Green,ACC-0116,2026-10-22,390
Green,ACC-0116,2026-10-29,61
Green,ACC-0116,2026-11-05,481
Red,ACC-0116,2026-11-12,433
Green,ACC-0116,2026-11-19,457
Yellow,ACC-0116,2026-11-26,452
Green,ACC-0116,2026-12-03,470
Green,ACC-0116,2026-12-10,317
Red,ACC-0116,2026-12-17,139
Green,ACC-0116,2026-12-24,491
Green,ACC-0117,2026-01-01,175
Green,ACC-0117,2026-01-08,6
Green,ACC-0117,2026-01-15,44
Green,ACC-0117,2026-01-22,34
Yellow,ACC-0117,2026-01-29,329
Green,ACC-0117,2026-02-05,459
Yellow,ACC-0117,2026-02-12,242
Yellow,ACC-0117,2026-02-19,4
Green,ACC-0117,2026-02-26,227
Yellow,ACC-0117,2026-03-05,465
Yellow,ACC-0117,2026-03-12,194
Green,ACC-0117,2026-03-19,284
Green,ACC-0117,2026-03-26,338
Green,ACC-0117,2026-04-02,330
Green,ACC-0117,2026-04-09,245
Red,ACC-0117,2026-04-16,166
Green,ACC-0117,2026-04-23,344
Green,ACC-0117,2026-04-30,390
Green,ACC-0117,2026-05-07,186
Yellow,ACC-0117,2026-05-14,209
Green,ACC-0117,2026-05-21,295
Green,ACC-0117,2026-05-28,355
Green,ACC-0117,2026-06-04,309
Green,ACC-0117,2026-06-11,412
Green,ACC-0117,2026-06-18,122
Green,ACC-0117,2026-06-25,187
Green,ACC-0117,2026-07-02,81
Red,ACC-0117,2026-07-09,173
Green,ACC-0117,2026-07-16,322
Green,ACC-0117,2026-07-23,108
Red,ACC-0117,2026-07-30,272
Green,ACC-0117,2026-08-06,220
Yellow,ACC-0117,2026-08-13,199
Green,ACC-0117,2026-08-20,204
Yellow,ACC-0117,2026-08-27,53
Green,ACC-0117,2026-09-03,320
Green,ACC-0117,2026-09-10,355
Green,ACC-0117,2026-09-17,197
Green,ACC-0117,2026-09-24,301
Green,ACC-0117,2026-10-01,422
Green,ACC-0117,2026-10-08,263
Green,ACC-0117,2026-10-15,166
Green,ACC-0117,2026-10-22,329
Yellow,ACC-0117,2026-10-29,276
Green,ACC-0117,2026-11-05,214
Yellow,ACC-0117,2026-11-12,33
Green,ACC-0117,2026-11-19,377
Green,ACC-0117,2026-11-26,190
Green,ACC-0117,2026-12-03,438
Green,ACC-0117,2026-12-10,495
Yellow,ACC-0117,2026-12-17,78
Green,ACC-0117,2026-12-24,3
Green,ACC-0118,2026-01-01,334
Green,ACC-0118,2026-01-08,120
Green,ACC-0118,2026-01-15,386
Green,ACC-0118,2026-01-22,189
Green,ACC-0118,2026-01-29,298
Green,ACC-0118,2026-02-05,103
Yellow,ACC-0118,2026-02-12,302
Green,ACC-0118,2026-02-19,126
Green,ACC-0118,2026-02-26,189
Red,ACC-0118,2026-03-05,379
Green,ACC-0118,2026-03-12,0
Green,ACC-0118,2026-03-19,471
Green,ACC-0118,2026-03-26,266
Green,ACC-0118,2026-04-02,362
Yellow,ACC-0118,2026-04-09,287
Green,ACC-0118,2026-04-16,221
Red,ACC-0118,2026-04-23,365
Green,ACC-0118,2026-04-30,291
Green,ACC-0118,2026-05-07,82
Green,ACC-0118,2026-05-14,461
Green,ACC-0118,2026-05-21,145
Green,ACC-0118,2026-05-28,222
Green,ACC-0118,2026-06-04,314
Green,ACC-0118,2026-06-11,135
Yellow,ACC-0118,2026-06-18,344
Yellow,ACC-0118,2026-06-25,173
Yellow,ACC-0118,2026-07-02,405
Green,ACC-0118,2026-07-09,297
Green,ACC-0118,2026-07-16,383
Red,ACC-0118,2026-07-23,12
Green,ACC-0118,2026-07-30,253
Green,ACC-0118,2026-08-06,234
Green,ACC-0118,2026-08-13,118
Yellow,ACC-0118,2026-08-20,157
Green,ACC-0118,2026-08-27,477
Green,ACC-0118,2026-09-03,394
Green,ACC-0118,2026-09-10,438
Green,ACC-0118,2026-09-17,204
Red,ACC-0118,2026-09-24,163
Green,ACC-0118,2026-10-01,132
Green,ACC-0118,2026-10-08,196
Green,ACC-0118,2026-10-15,6
Green,ACC-0118,2026-10-22,192
Green,ACC-0118,2026-10-29,1
Green,ACC-0118,2026-11-05,200
Yellow,ACC-0118,2026-11-12,287
Green,ACC-0118,2026-11-19,15
Green,ACC-0118,2026-11-26,438
Green,ACC-0118,2026-12-03,292
Yellow,ACC-0118,2026-12-10,74
Red,ACC-0118,2026-12-17,330
Green,ACC-0118,2026-12-24,69
Green,ACC-0119,2026-01-01,54
Red,ACC-0119,2026-01-08,39
Green,ACC-0119,2026-01-15,13
Green,ACC-0119,2026-01-22,69
Yellow,ACC-0119,2026-01-29,221
Green,ACC-0119,2026-02-05,303
Green,ACC-0119,2026-02-12,102
Green,ACC-0119,2026-02-19,474
Green,ACC-0119,2026-02-26,435
Green,ACC-0119,2026-03-05,383
Green,ACC-0119,2026-03-12,194
Green,ACC-0119,2026-03-19,206
Green,ACC-0119,2026-03-26,204
Yellow,ACC-0119,2026-04-02,149
Red,ACC-0119,2026-04-09,224
Yellow,ACC-0119,2026-04-16,488
Red,ACC-0119,2026-04-23,59
Green,ACC-0119,2026-04-30,352
Green,ACC-0119,2026-05-07,163
Yellow,ACC-0119,2026-05-14,105
Green,ACC-0119,2026-05-21,226
Green,ACC-0119,2026-05-28,401
Yellow,ACC-0119,2026-06-04,141
Green,ACC-0119,2026-06-11,318
Green,ACC-0119,2026-06-18,238
Green,ACC-0119,2026-06-25,471
Green,ACC-0119,2026-07-02,151
Yellow,ACC-0119,2026-07-09,130
Yellow,ACC-0119,2026-07-16,469
Green,ACC-0119,2026-07-23,445
Green,ACC-0119,2026-07-30,249
Yellow,ACC-0119,2026-08-06,105
Yellow,ACC-0119,2026-08-13,325
Green,ACC-0119,2026-08-20,137
Green,ACC-0119,2026-08-27,141
Green,ACC-0119,2026-09-03,255
Green,ACC-0119,2026-09-10,481
Green,ACC-0119,2026-09-17,381
Yellow,ACC-0119,2026-09-24,422
Red,ACC-0119,2026-10-01,463
Yellow,ACC-0119,2026-10-08,457
Green,ACC-0119,2026-10-15,458
Green,ACC-0119,2026-10-22,205
Green,ACC-0119,2026-10-29,171
Yellow,ACC-0119,2026-11-05,331
Green,ACC-0119,2026-11-12,242
Yellow,ACC-0119,2026-11-19,321
Yellow,ACC-0119,2026-11-26,218
Green,ACC-0119,2026-12-03,186
Green,ACC-0119,2026-12-10,39
Green,ACC-0119,2026-12-17,158
Red,ACC-0119,2026-12-24,149
Yellow,ACC-0120,2026-01-01,333
Yellow,ACC-0120,2026-01-08,218
Green,ACC-0120,2026-01-15,64
Yellow,ACC-0120,2026-01-22,247
Yellow,ACC-0120,2026-01-29,182
Green,ACC-0120,2026-02-05,154
Green,ACC-0120,2026-02-12,431
Green,ACC-0120,2026-02-19,52
Green,ACC-0120,2026-02-26,344
Green,ACC-0120,2026-03-05,347
Green,ACC-0120,2026-03-12,196
Green,ACC-0120,2026-03-19,22
